mgrno,mgrname,country
110,A R ASSET MGMT INC,UNITED STATES
115,033 ASSET MGMT LLC,UNITED STATES
120,AAL CAPITAL MGMT,UNITED STATES
125,ACF INDUSTRIES,UNITED STATES
127,AEW CAPITAL MGMT INC,UNITED STATES
128,AEW/LP,UNITED STATES
130,AEW INC,
135,AIG INTL MGMT CO INC,
138,AIM FUNDS MGMT INC,UNITED STATES
140,A I M MGMT GROUP INC,
145,ABANCO INVT LIMITED,UNITED STATES
150,AFA FINANCIAL INC,UNITED STATES
155,ABB INVT MGMT CORP,
160,ADELANTE CAPITAL MGMT LLC,UNITED STATES
165,AMP ASSET MGMT PLC,
170,AARON FLECK & ASSOC LLC,UNITED STATES
175,ANB INVT MGMT & TR,UNITED STATES
180,AMEV ADVISORS INC,
185,ASB CAPITAL MGMT INC,UNITED STATES
190,AT&T INVMT MGMT CORP,
195,ABERDEEN ASSET MANAGERS LTD,UNITED KINGDOM
200,ABERDEEN AMERICA INC,UNITED STATES
205,ABNER HERRMAN & BROCK,
208,AGF FUNDS INCORPORATED,CANADA
210,ACADEMY CAPITAL MGMT INC,UNITED STATES
220,ACADIAN ASSET MGMT INC,UNITED STATES
221,ACCEL INTERNET/STRAT TECH ASSO,UNITED STATES
222,ACCEL IV LP,UNITED STATES
223,ACCEL V ASSOCIATES,UNITED STATES
225,ACCEL VI ASSOCIATES LLC,UNITED STATES
230,ABEL NOSER CORP,
240,ACCOUNT MGMT CORP,
250,ACCOUNT MGMT CORP,
260,ADAMS EXPRESS CO,UNITED STATES
310,ADAMS HARKNESS & HILL INC,UNITED STATES
350,ADELL HARRIMAN & CARPENTER,UNITED STATES
400,ADDISON CAPITAL MGMT,UNITED STATES
440,ADVANCE CAPITAL MGMT,
480,ADVANCED INV MGMT LP,
482,ADVANCED INV PARTNERS LLC,UNITED STATES
483,ADVENT CAPITAL MANGEMENT,
484,ADVENT INTL CORP,UNITED STATES
485,ADVEST GROUP INC,UNITED STATES
488,ADVEST BANK & TRUST CO,UNITED STATES
490,ADVEST INC,
493,ADVISORY RESEARCH INC,UNITED STATES
495,AEGON USA INV MGMT INC,UNITED STATES
500,AELTUS INVT MGMT,UNITED STATES
505,AESOP CAPITAL PARTNERS LLC,UNITED STATES
510,AETNA LIFE & CAS CO,
520,AETNA LF + CASUALTY CO,
560,AFFILIATED BANKSHARES/CO,
650,AID ASSOC FOR LUTHERANS,
700,AIRLIE GROUP L P,
710,AKRE CAPITAL MGMT,UNITED STATES
800,ALBION FINANCIAL GROUP,UNITED STATES
835,ALABAMA BANCORP,
860,ALGER FRED ASSET MGMT,
885,ALGER FRED MGMT,
950,ALLCORP,UNITED STATES
975,ALLEGHANY CORP,
980,ABN AMRO NORTH AMER NEWCO INC,UNITED STATES
984,ALLEGHANY CORP,UNITED STATES
1000,ALLEN HOLDING INC,UNITED STATES
1025,ALLEN ARCHIE G JR,UNITED STATES
1100,ALLEN & ASSOCIATES INV MGMT,
1170,ALLENDALE INSURANCE CO,
1250,ALLIANCE CAP MGMT CORP,
1275,ALLIANZ INVT CORP,
1285,ALLIED IRISH BANKS PLC,UNITED STATES
1300,ALLIED CORP,
1360,ALLSTATE AGENTS PENSION,
1363,ALLSTATE HOLDINGS INC,
1365,ALLSTATE INS CO,
1366,ALLSTATE CORP INV MGMT,UNITED STATES
1368,ALLSTATE LIFE INSURANCE,UNITED STATES
1369,ALLSTATE LIFE INS CO/NY,
1370,ALLSTATE RETIREMENT PLAN,UNITED STATES
1371,ALPHA SOURCE ASSET MGMT,
1372,ALPINE ASSOC LTD PARTNERS,
1373,AMCORE BANK NA ROCKFRD,
1374,AMBASE CORP,
1375,ALPINE PARTNERS LP,UNITED STATES
1378,ALPHA EQUITYUITY ADVISORS LLC,UNITED STATES
1380,AMALGAMATED BANK OF NEW YORK,UNITED STATES
1385,AMALGATRUST CO INC,UNITED STATES
1390,AMERICAN BANK ST PAUL,
1400,AMER BANK & TRUST/PA,
1430,AMELIA PEABODY FOUND,UNITED STATES
1450,AMERICAN CAPITAL CORP,
1500,AMARILLO NATIONAL BANK,UNITED STATES
1790,AMER EXPRESS CO,
1900,AMER FAMILY MUTUAL INS,
2010,AFC HOLDING CO,
2080,AMER FLETCHER NATIONAL B&T,
2200,AMERICAN FUND ADVISOR,
2340,AMER GENERAL CORP,
2400,AMERICAN INFO TECH,
2470,AMER INTL GROUP INC,
2600,AMERICAN INV MANAGERS,
2700,AMERICAN NATIONAL B&T/CHATTA,
2730,AMER NATIONAL BK&TR/CHICAGO,
2740,AMERICAN NATIONAL B&T/DANVLL,
2790,AMERICAN NATIONAL B&T/MICH,
2830,AMER NATIONAL BK&TR/MUNCIE,
2868,BELL ATLANTIC ASSET MGMT,
2880,AMER PREMIER UNDERWRITRS,
2900,AMERICAN PROPERTY INVS,UNITED STATES
2920,AMERICAN TRUST/HAWAII,
2950,AMERINDO INVMT ADVISOR,
2960,AMERICAP ADVISORS LLC,UNITED STATES
2985,AMERISTOCK CORP,UNITED STATES
3100,AMERITAS INVT ADVISOR IN,UNITED STATES
3200,AMERITECH PENSION TRUST,UNITED STATES
3510,AMER SECURITY BANK N A,
3650,AMER TEL & TEL INDEX FUND,
3700,AMERITRUST CO,
3720,AMERITRUST TEXAS CORP,
3845,AMES JAMES B,
3853,AMHERST INV MGMT INC,
3855,AMICA MUTUAL INS CO,
3858,AMICA PENSION FUND BD TR,UNITED STATES
3860,AMOCO CORP,UNITED STATES
3870,AMOSKEAG BANK SHARES INC,
3880,AMSOUTH BANCORP,UNITED STATES
3900,ANALYTIC INV INC,UNITED STATES
3940,ANALYTIC INV INC,UNITED STATES
4100,ANCHOR CAPITAL ADVISOR,
4200,ANCORP BANCSHARES INC,
4300,&ERSON HOAGL& & CO,UNITED STATES
4350,ANGELO GORDON & CO L P,
4360,ANGELO GORDON & DOHENY,
4400,&RECOM ADVISORS CORP,
4420,AON ADVISORS INC,UNITED STATES
4422,APEX CAPITAL LLC,UNITED STATES
4423,APPALOOSA MGMT L P,
4424,APPLETON PARTNERS INC,UNITED STATES
4425,APODACA INV GROUP INC,
4430,APOLLO ADVISOR L P,
4440,ARCADIA INV MGMT CORP,
4442,ARBOR CAPITAL MGMT LLC,UNITED STATES
4443,ARBOR CAPITAL MGMT LLC,UNITED STATES
4444,ARCHERY CAPITAL LLC,UNITED STATES
4445,ARDEN GROUP INC,UNITED STATES
4450,ARDSLEY ADVISORY PARTNERS,UNITED STATES
4480,AREA TRUST CO,UNITED STATES
4500,ARGONAUT GROUP INC,
4520,ARGENT CAPITAL MGMT LLC,UNITED STATES
4650,ARGUS INVT MGMT,
4675,ARGUS INV COUNSEL,
4690,ARIEL CAPITAL MGMT INC,UNITED STATES
4693,ARISTEIA CAPITAL LLC,UNITED STATES
4695,ARK ASSET MGMT CO,UNITED STATES
4700,ARKWRIGHT MUTUAL INS CO,
4703,ARMSTRONG HENRY H ASSOCIATES,
4705,ARMSTRONG SHAW ASSOC INC,UNITED STATES
4710,ARNHOLD & S BLEICHROEDER,
4713,ARNOLD INV COUNSEL INC,
4714,ARONSON & FOGLER,
4715,ASHFIELD & CO INC,UNITED STATES
4716,ASHFORD CAPITAL MGMT IN,UNITED STATES
4717,ARTHUR KARAFIN INV ADVISORS IN,UNITED STATES
4718,ARVEST ASSET MGMT,UNITED STATES
4719,ARTISAN PARTNERS L P,
4720,ASHL& MGMT INC,UNITED STATES
4725,ASSET ADVISOR CORP,UNITED STATES
4726,ASSET MGMT INC,
4728,ASSET MGMT PARTNERS INC,UNITED STATES
4730,ASSOCIATED BANC CORP,UNITED STATES
4740,ASSOCIATED CAPITAL INVS,
4745,ASTER INV MGMT INC,
4750,ASSOCIATED CAP INV EAST,
4760,ASTROP ADVISORY CORP,
4770,ASTROP FUNDS ADVISOR INC,
4800,ASTER INV MGMT CO INC,UNITED STATES
4810,ATALANTA CAPITAL CORP,
4850,ATALANTA SOSNOFF CAPITAL LLC,UNITED STATES
4860,ATALANTA/SOSNOFF MGMT,UNITED STATES
4900,ATLANTA CAP MGMT CO,
4910,ATLANTIC CAP MGMT LLC,
4950,ATLANTIC INVT MGMT INC,UNITED STATES
5000,ATLANTIC CAP & RES INC,
5070,ATLANTIC NATIONAL BANK/FLA,
5080,ATLANTIC HOLDINGS INC,
5145,ATLANTIC RICHFIELD,
5148,ATLAS ASSET MGMT,
5150,ATTICUS CAPITAL LLC,UNITED STATES
5155,ATTRACTOR INV MGMT INC,UNITED STATES
5160,ATWOOD & PALMER INC,UNITED STATES
5165,AUGUST CAPITAL MGMT LLC,UNITED STATES
5170,AUGUSTA MGMT LLC,
5172,AUGUST CAPITAL MGMT II,UNITED STATES
5180,AUCHINCLOSS & LAWRENCE,
5190,AUSTIN & CALVERT INC,
5192,AV PARTNERS IV LP,UNITED STATES
5193,AV PARTNERS VI LP,UNITED STATES
5194,AV PARTNERS V LP,UNITED STATES
5195,AVATAR ASSOC INV COUNSL,
5200,AVATAR ASSOC INV COUNSEL,
5220,AUXIER ASSET MGMT LLC,UNITED STATES
5300,AVENIR CORP,UNITED STATES
5325,AVERY CAPITAL MGMT LLC,
5350,AWAD ASSET MGMT INC,UNITED STATES
5400,AXE CORE INV INC,
5435,BAKER INVT GROUP LLC,UNITED STATES
5460,AXE E W & CO INC,
5500,AYCO ASSET MGMT,UNITED STATES
5570,AYRSHIRE ASSOCIATES INC,UNITED STATES
5590,BB BIOTECH AG,SWITZERLAND
5600,BB MEDTECH AG,SWITZERLAND
5700,BBT FUND LP,
5720,BEA ASSOCIATES,
5740,BEM MGMT INC,UNITED STATES
5750,BHW PARTNERS LTD,
5770,BKP CAPITAL MGMT,
5775,BIL TRAINER WORTHAM INC,
5800,BMI CAPITAL CORP,UNITED STATES
5810,BNP PARIBAS ARBITRAGE SNC,UNITED STATES
5820,BNP/COOPER NEFF ADVISOR INC,UNITED STATES
5825,BTR CAPITAL MGMT,UNITED STATES
5835,BIOTECH VALUE FUND INC,UNITED STATES
5850,BABSON CAPITAL MGMT LLC,UNITED STATES
5860,BABSON UNITED INV ADVS,UNITED STATES
5870,BACK BAY ADVISOR L P,
5880,BADGLEY PHELPS & BELL,
5885,BAHL & GAYNOR INC,UNITED STATES
5900,BACHE HALSEY STUART,
5904,BAILLIE GIFFORD & CO,UNITED KINGDOM
5905,BAILLIE GIFFORD OVERSEAS,UNITED KINGDOM
5910,BAINCO INTL INV,UNITED STATES
5920,BAIRD INVT MGMT,UNITED STATES
5925,BAIRD R W 20/20 MGD PORT,
5930,BAKER BOYER INV MGMT & TR SERV,UNITED STATES
5940,BAKER   FENTRESS & CO,
5942,BALCHHARDYSCHEINMAN,
5943,BALDWIN BROTHERS INC,UNITED STATES
5945,BALLENTINE CAP MGMT INC,
5946,BCO SANT&ER CENTRAL HISPANO,UNITED STATES
5950,BALLOU FREDERICK D,
5955,BANC ONE CORP,
5960,BANCOHIO NATIONAL B/T DIV,
5964,NORTHSTAR CAPITAL MGMT INC,UNITED STATES
5965,WILLIS INVT MGMT CO,UNITED STATES
5966,BUTLER WICK ASSET MGMT,UNITED STATES
5967,FAMILY CAPITAL FIDUCIARY LLC,
5968,ANALYTIC ASSET MGMT INC,UNITED STATES
5969,CAPITAL FORMATION GROUP INC,UNITED STATES
5970,BANCOKLAHOMA TRUST CO,
5975,BANCOKLAHOMA TR/OKLA CTY,
5977,INVESCO ASSET MGMT LIMITED,UNITED STATES
5978,INVESCO GLOBAL ASSET MGMT NA I,UNITED STATES
5980,BANKAMERICA CORP,
5990,BANK JULIUS BAER & CO LT,
6000,BANK OF BOSTON CORP,
6008,CANADA LIFE ASSURANCE CO,CANADA
6009,ZANKEL MGMT L P,UNITED STATES
6010,NORWEST VENTURE PARTNERS VI LP,UNITED STATES
6011,RND RESOURCES INC,UNITED STATES
6013,MCLEAN BUDDEN LTD,CANADA
6019,BILL FEW ASSOCIATES INC,UNITED STATES
6026,WOODTRUST ASSET MGMT NA,UNITED STATES
6027,TRUST CO OF VERMONT,UNITED STATES
6028,PASCO INV ADVISORS INC,UNITED STATES
6029,DURUS CAPITAL MGMT LLC,UNITED STATES
6032,POPE ASSET MGMT LLC,UNITED STATES
6033,GREYLOCK LIMITED PARTNERS,UNITED STATES
6034,RBO & CO LLC,UNITED STATES
6035,ARROWSTREET CAPITAL,UNITED STATES
6036,S&T INVT CO,UNITED STATES
6037,PAULSON & CO INC,UNITED STATES
6038,HARVEY INVT CO LLC,UNITED STATES
6039,ARKTOS LLC,UNITED STATES
6040,NAVIGATOR INVT MGMT LLC,UNITED STATES
6041,BRIGHTFIELD CAPITAL MGMT LLC,UNITED STATES
6042,NLI INTL INC,UNITED STATES
6043,MATRIX PARTNERS V LP,UNITED STATES
6044,ST JOHN'S INVT MGMT,UNITED STATES
6045,QUANTLAB CAPITAL MGMT LTD,UNITED STATES
6046,WOODLEY FARRA MANION MGMT INC,UNITED STATES
6047,AGNOS GROUP LLC,
6048,CONESTOGA CAP ADVISORS LLC,UNITED STATES
6049,FCA CORP,UNITED STATES
6050,FORSTMANN ASSET MGMT,UNITED STATES
6051,HIGHLINE CAPITAL MGMT LLC,UNITED STATES
6052,C&LEWOOD CAP MGMT LLC,UNITED STATES
6053,STRAT ASSET MANAGERS LLC,UNITED STATES
